Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,18/09/2020 20:30,Allianz Arena,FC Bayern München,FC Schalke 04,8 - 0
2,1,19/09/2020 15:30,Deutsche Bank Park,Eintracht Frankfurt,DSC Arminia Bielefeld,1 - 1
3,1,19/09/2020 15:30,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,1 - 3
4,1,19/09/2020 15:30,RheinEnergieSTADION,1. FC Köln,TSG Hoffenheim,2 - 3
5,1,19/09/2020 15:30,wohninvest WESERSTADION,SV Werder Bremen,Hertha BSC,1 - 4
6,1,19/09/2020 15:30,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,2 - 3
7,1,19/09/2020 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,3 - 0
8,1,20/09/2020 15:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,3 - 1
9,1,20/09/2020 18:00,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0 - 0
10,2,25/09/2020 20:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1 - 3
11,2,26/09/2020 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Union Berlin,1 - 1
12,2,26/09/2020 15:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,1 - 1
13,2,26/09/2020 15:30,OPEL ARENA,1. FSV Mainz 05,VfB Stuttgart,1 - 4
14,2,26/09/2020 15:30,WWK ARENA,FC Augsburg,Borussia Dortmund,2 - 0
15,2,26/09/2020 15:30,SchücoArena,DSC Arminia Bielefeld,1. FC Köln,1 - 0
16,2,26/09/2020 18:30,VELTINS-Arena,FC Schalke 04,SV Werder Bremen,1 - 3
17,2,27/09/2020 15:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,4 - 1
18,2,27/09/2020 18:00,Schwarzwald-Stadion,Sport-Club Freiburg,VfL Wolfsburg,1 - 1
19,3,02/10/2020 20:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,4 - 0
20,3,03/10/2020 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,4 - 0
21,3,03/10/2020 15:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,2 - 1
22,3,03/10/2020 15:30,RheinEnergieSTADION,1. FC Köln,Borussia Mönchengladbach,1 - 3
23,3,03/10/2020 15:30,wohninvest WESERSTADION,SV Werder Bremen,DSC Arminia Bielefeld,1 - 0
24,3,03/10/2020 15:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,1 - 1
25,3,03/10/2020 18:30,Red Bull Arena,RB Leipzig,FC Schalke 04,4 - 0
26,3,04/10/2020 15:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,0 - 0
27,3,04/10/2020 18:00,Allianz Arena,FC Bayern München,Hertha BSC,4 - 3
28,4,17/10/2020 15:30,PreZero Arena,TSG Hoffenheim,Borussia Dortmund,0 - 1
