Match Number,Round Number,Date,Location,Home Team,Away Team,Result
2,1,12/09/2020 16:00,Municipal de Ipurua,SD Eibar,RC Celta,0 - 0
1,1,12/09/2020 18:30,Nuevo Los Cármenes,Granada CF,Athletic Club,2 - 0
3,1,12/09/2020 21:00,Ramón de Carranza,Cádiz CF,CA Osasuna,0 - 2
10,1,13/09/2020 14:00,Mendizorroza,Deportivo Alavés,Real Betis,0 - 1
7,1,13/09/2020 16:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Sociedad,1 - 1
8,1,13/09/2020 18:30,Estadio de la Cerámica,Villarreal CF,SD Huesca,1 - 1
9,1,13/09/2020 21:00,Camp de Mestalla,Valencia CF,Levante UD,4 - 2
12,2,19/09/2020 16:00,Estadio de la Cerámica,Villarreal CF,SD Eibar,2 - 1
11,2,19/09/2020 18:30,Coliseum Alfonso Pérez,Getafe CF,CA Osasuna,1 - 0
13,2,19/09/2020 21:00,Estadio Abanca Balaídos,RC Celta,Valencia CF,2 - 1
17,2,20/09/2020 16:00,El Alcoraz,SD Huesca,Cádiz CF,0 - 2
18,2,20/09/2020 18:30,Nuevo Los Cármenes,Granada CF,Deportivo Alavés,2 - 1
20,2,20/09/2020 18:30,Estadio Benito Villamarín,Real Betis,Real Valladolid CF,2 - 0
19,2,20/09/2020 21:00,Reale Arena,Real Sociedad,Real Madrid,0 - 0
21,3,26/09/2020 13:00,Mendizorroza,Deportivo Alavés,Getafe CF,0 - 0
28,3,26/09/2020 16:00,Camp de Mestalla,Valencia CF,SD Huesca,1 - 1
30,3,26/09/2020 18:30,Estadio Martínez Valero,Elche CF,Real Sociedad,0 - 3
24,3,26/09/2020 21:00,Estadio Benito Villamarín,Real Betis,Real Madrid,2 - 3
27,3,27/09/2020 12:00,Estadio El Sadar,CA Osasuna,Levante UD,1 - 3
25,3,27/09/2020 14:00,Municipal de Ipurua,SD Eibar,Athletic Club,1 - 2
22,3,27/09/2020 16:00,Wanda Metropolitano,Atlético de Madrid,Granada CF,6 - 1
26,3,27/09/2020 18:30,Ramón de Carranza,Cádiz CF,Sevilla FC,1 - 3
29,3,27/09/2020 18:30,Estadio Municipal José Zorrilla,Real Valladolid CF,RC Celta,1 - 1
23,3,27/09/2020 21:00,Camp Nou,FC Barcelona,Villarreal CF,4 - 0
38,4,29/09/2020 19:00,Reale Arena,Real Sociedad,Valencia CF,0 - 1
34,4,29/09/2020 21:30,Coliseum Alfonso Pérez,Getafe CF,Real Betis,3 - 0
36,4,30/09/2020 19:00,El Alcoraz,SD Huesca,Atlético de Madrid,0 - 0
40,4,30/09/2020 19:00,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,3 - 1
33,4,30/09/2020 21:30,Municipal de Ipurua,SD Eibar,Elche CF,0 - 1
37,4,30/09/2020 21:30,Estadio Alfredo Di Stéfano,Real Madrid,Real Valladolid CF,1 - 0
